time,open,high,low,close,tick_volume,spread,real_volume
2025-02-05 14:30:00,191.51,191.566,191.373,191.379,406,0,0
2025-02-05 14:35:00,191.379,191.43,191.364,191.409,330,0,0
2025-02-05 14:40:00,191.41,191.44,191.311,191.427,309,0,0
2025-02-05 14:45:00,191.423,191.436,191.234,191.252,372,0,0
2025-02-05 14:50:00,191.256,191.29,191.164,191.289,362,0,0
2025-02-05 14:55:00,191.293,191.334,191.237,191.269,390,0,0
2025-02-05 15:00:00,191.263,191.299,190.688,190.712,870,0,0
2025-02-05 15:05:00,190.718,190.827,190.651,190.715,653,0,0
2025-02-05 15:10:00,190.715,190.748,190.529,190.558,610,0,0
2025-02-05 15:15:00,190.555,190.573,190.366,190.465,553,0,0
2025-02-05 15:20:00,190.468,190.556,190.435,190.526,419,0,0
2025-02-05 15:25:00,190.524,190.574,190.468,190.481,405,0,0
2025-02-05 15:30:00,190.481,190.545,190.288,190.545,458,0,0
2025-02-05 15:35:00,190.548,190.591,190.464,190.482,391,0,0
2025-02-05 15:40:00,190.481,190.549,190.439,190.481,426,0,0
2025-02-05 15:45:00,190.48,190.686,190.467,190.656,470,0,0
2025-02-05 15:50:00,190.659,190.678,190.484,190.504,468,0,0
2025-02-05 15:55:00,190.502,190.571,190.391,190.45,676,0,0
2025-02-05 16:00:00,190.446,190.514,190.427,190.497,428,0,0
2025-02-05 16:05:00,190.496,190.53,190.39,190.53,432,0,0
2025-02-05 16:10:00,190.533,190.607,190.509,190.544,366,0,0
2025-02-05 16:15:00,190.542,190.556,190.418,190.484,401,0,0
2025-02-05 16:20:00,190.484,190.558,190.454,190.543,366,0,0
2025-02-05 16:25:00,190.542,190.61,190.537,190.589,318,0,0
2025-02-05 16:30:00,190.593,190.613,190.488,190.561,344,0,0
2025-02-05 16:35:00,190.56,190.58,190.467,190.551,305,0,0
2025-02-05 16:40:00,190.546,190.647,190.515,190.597,304,0,0
2025-02-05 16:45:00,190.597,190.654,190.572,190.599,299,0,0
2025-02-05 16:50:00,190.597,190.647,190.573,190.639,271,0,0
2025-02-05 16:55:00,190.64,190.644,190.543,190.615,282,0,0
2025-02-05 17:00:00,190.615,190.646,190.599,190.631,224,0,0
2025-02-05 17:05:00,190.63,190.744,190.62,190.721,234,0,0
2025-02-05 17:10:00,190.725,190.744,190.681,190.685,216,0,0
2025-02-05 17:15:00,190.684,190.684,190.61,190.636,229,0,0
2025-02-05 17:20:00,190.635,190.676,190.615,190.625,266,0,0
2025-02-05 17:25:00,190.625,190.625,190.537,190.576,258,0,0
2025-02-05 17:30:00,190.571,190.571,190.531,190.545,223,0,0
2025-02-05 17:35:00,190.547,190.602,190.525,190.553,228,0,0
2025-02-05 17:40:00,190.553,190.57,190.536,190.547,207,0,0
2025-02-05 17:45:00,190.542,190.543,190.491,190.515,246,0,0
2025-02-05 17:50:00,190.511,190.52,190.46,190.492,210,0,0
2025-02-05 17:55:00,190.492,190.512,190.402,190.508,245,0,0
2025-02-05 18:00:00,190.503,190.582,190.458,190.573,237,0,0
2025-02-05 18:05:00,190.573,190.593,190.541,190.588,194,0,0
2025-02-05 18:10:00,190.591,190.617,190.556,190.617,182,0,0
2025-02-05 18:15:00,190.617,190.625,190.584,190.621,160,0,0
2025-02-05 18:20:00,190.619,190.624,190.574,190.581,167,0,0
2025-02-05 18:25:00,190.581,190.581,190.527,190.554,185,0,0
2025-02-05 18:30:00,190.554,190.578,190.519,190.544,185,0,0
2025-02-05 18:35:00,190.546,190.572,190.528,190.544,183,0,0
2025-02-05 18:40:00,190.544,190.586,190.539,190.584,182,0,0
2025-02-05 18:45:00,190.58,190.617,190.536,190.613,217,0,0
2025-02-05 18:50:00,190.611,190.618,190.551,190.57,192,0,0
2025-02-05 18:55:00,190.57,190.58,190.533,190.562,196,0,0
2025-02-05 19:00:00,190.559,190.678,190.556,190.638,238,0,0
2025-02-05 19:05:00,190.638,190.694,190.605,190.691,204,0,0
2025-02-05 19:10:00,190.694,190.71,190.669,190.704,200,0,0
2025-02-05 19:15:00,190.706,190.758,190.704,190.707,174,0,0
2025-02-05 19:20:00,190.706,190.717,190.647,190.656,199,0,0
2025-02-05 19:25:00,190.656,190.725,190.656,190.725,181,0,0
2025-02-05 19:30:00,190.718,190.766,190.707,190.717,188,0,0
2025-02-05 19:35:00,190.717,190.747,190.681,190.747,198,0,0
2025-02-05 19:40:00,190.746,190.761,190.714,190.726,183,0,0
2025-02-05 19:45:00,190.726,190.759,190.709,190.747,172,0,0
2025-02-05 19:50:00,190.746,190.766,190.722,190.722,175,0,0
2025-02-05 19:55:00,190.723,190.752,190.68,190.746,217,0,0
2025-02-05 20:00:00,190.742,190.809,190.742,190.79,213,0,0
2025-02-05 20:05:00,190.792,190.825,190.782,190.8,200,0,0
2025-02-05 20:10:00,190.799,190.848,190.792,190.848,207,0,0
2025-02-05 20:15:00,190.849,190.913,190.831,190.9,192,0,0
2025-02-05 20:20:00,190.9,190.932,190.882,190.919,183,0,0
2025-02-05 20:25:00,190.916,190.939,190.864,190.885,158,0,0
2025-02-05 20:30:00,190.881,190.921,190.877,190.913,160,0,0
2025-02-05 20:35:00,190.912,190.94,190.877,190.934,153,0,0
2025-02-05 20:40:00,190.934,190.94,190.892,190.931,155,0,0
2025-02-05 20:45:00,190.931,190.969,190.913,190.957,145,0,0
2025-02-05 20:50:00,190.957,190.975,190.902,190.919,179,0,0
2025-02-05 20:55:00,190.928,190.945,190.887,190.888,193,0,0
2025-02-05 21:00:00,190.887,190.937,190.885,190.907,167,9,0
2025-02-05 21:05:00,190.896,190.922,190.885,190.893,95,9,0
2025-02-05 21:10:00,190.894,190.894,190.809,190.828,112,9,0
2025-02-05 21:15:00,190.829,190.89,190.828,190.864,125,9,0
2025-02-05 21:20:00,190.866,190.903,190.861,190.885,111,9,0
2025-02-05 21:25:00,190.885,190.91,190.828,190.857,97,9,0
2025-02-05 21:30:00,190.858,190.947,190.855,190.898,115,9,0
2025-02-05 21:35:00,190.898,190.911,190.871,190.872,89,9,0
2025-02-05 21:40:00,190.876,190.876,190.791,190.794,97,9,0
2025-02-05 21:45:00,190.793,190.838,190.676,190.685,112,10,0
2025-02-05 21:50:00,190.69,190.729,190.662,190.682,131,130,0
2025-02-05 21:55:00,190.682,190.711,190.657,190.71,158,112,0
2025-02-05 22:00:00,190.711,190.73,190.711,190.724,10,132,0
2025-02-05 22:05:00,190.724,190.724,190.645,190.651,44,132,0
2025-02-05 22:10:00,190.652,190.653,190.636,190.648,30,132,0
2025-02-05 22:15:00,190.65,190.693,190.646,190.655,53,132,0
2025-02-05 22:20:00,190.765,190.786,190.762,190.779,61,21,0
2025-02-05 22:25:00,190.763,190.779,190.716,190.718,112,41,0
2025-02-05 22:30:00,190.718,190.757,190.717,190.756,61,37,0
2025-02-05 22:35:00,190.756,190.756,190.67,190.746,83,25,0
2025-02-05 22:40:00,190.746,190.771,190.746,190.769,62,14,0
2025-02-05 22:45:00,190.769,190.777,190.759,190.762,62,12,0
2025-02-05 22:50:00,190.759,190.763,190.673,190.761,95,14,0
2025-02-05 22:55:00,190.759,190.771,190.752,190.771,65,10,0
2025-02-05 23:00:00,190.764,190.764,190.587,190.59,121,43,0
2025-02-05 23:05:00,190.59,190.73,190.59,190.723,96,42,0
2025-02-05 23:10:00,190.705,190.73,190.667,190.695,118,41,0
2025-02-05 23:15:00,190.705,190.716,190.674,190.708,118,40,0
2025-02-05 23:20:00,190.71,190.823,190.71,190.818,115,39,0
2025-02-05 23:25:00,190.817,190.842,190.742,190.747,121,38,0
2025-02-05 23:30:00,190.747,190.865,190.731,190.856,143,39,0
2025-02-05 23:35:00,190.854,190.957,190.849,190.87,175,39,0
2025-02-05 23:40:00,190.87,190.885,190.815,190.835,132,39,0
2025-02-05 23:45:00,190.835,190.835,190.792,190.817,136,39,0
2025-02-05 23:50:00,190.816,190.828,190.771,190.774,148,39,0
2025-02-05 23:55:00,190.775,190.826,190.756,190.826,124,14,0
2025-02-06 00:00:00,190.837,190.848,190.716,190.826,324,0,0
2025-02-06 00:05:00,190.826,190.85,190.681,190.808,364,0,0
2025-02-06 00:10:00,190.808,190.887,190.778,190.819,280,0,0
2025-02-06 00:15:00,190.819,190.91,190.78,190.884,278,0,0
2025-02-06 00:20:00,190.887,190.89,190.786,190.828,273,0,0
2025-02-06 00:25:00,190.822,190.838,190.751,190.766,241,0,0
2025-02-06 00:30:00,190.762,190.815,190.709,190.788,248,0,0
2025-02-06 00:35:00,190.792,190.801,190.705,190.731,232,0,0
2025-02-06 00:40:00,190.731,190.752,190.68,190.718,227,0,0
2025-02-06 00:45:00,190.719,190.809,190.7,190.8,246,0,0
2025-02-06 00:50:00,190.801,190.803,190.608,190.681,355,0,0
2025-02-06 00:55:00,190.685,190.685,190.458,190.5,329,0,0
2025-02-06 01:00:00,190.496,190.507,190.408,190.435,341,0,0
2025-02-06 01:05:00,190.438,190.47,190.393,190.45,283,0,0
2025-02-06 01:10:00,190.451,190.534,190.451,190.473,242,0,0
2025-02-06 01:15:00,190.475,190.525,190.398,190.486,343,0,0
2025-02-06 01:20:00,190.482,190.527,190.438,190.494,262,0,0
2025-02-06 01:25:00,190.496,190.531,190.455,190.469,237,0,0
2025-02-06 01:30:00,190.464,190.516,190.142,190.208,592,0,0
2025-02-06 01:35:00,190.213,190.246,189.948,190.043,574,0,0
2025-02-06 01:40:00,190.038,190.051,189.905,189.996,561,0,0
2025-02-06 01:45:00,189.998,190.066,189.939,190.016,357,0,0
2025-02-06 01:50:00,190.021,190.155,189.992,190.151,335,0,0
2025-02-06 01:55:00,190.155,190.197,190.098,190.153,295,0,0
2025-02-06 02:00:00,190.15,190.207,190.073,190.093,253,0,0
2025-02-06 02:05:00,190.091,190.158,190.034,190.074,327,0,0
2025-02-06 02:10:00,190.072,190.157,190.058,190.128,245,0,0
2025-02-06 02:15:00,190.123,190.229,190.123,190.155,321,0,0
2025-02-06 02:20:00,190.156,190.198,190.1,190.124,256,0,0
2025-02-06 02:25:00,190.125,190.154,190.094,190.126,236,0,0
2025-02-06 02:30:00,190.126,190.221,190.126,190.174,248,0,0
2025-02-06 02:35:00,190.174,190.204,190.136,190.146,242,0,0
2025-02-06 02:40:00,190.145,190.219,190.129,190.182,240,0,0
2025-02-06 02:45:00,190.184,190.217,190.174,190.212,222,0,0
2025-02-06 02:50:00,190.212,190.294,190.212,190.288,279,0,0
2025-02-06 02:55:00,190.288,190.292,190.203,190.229,260,0,0
2025-02-06 03:00:00,190.233,190.262,190.154,190.172,261,0,0
2025-02-06 03:05:00,190.172,190.235,190.154,190.167,203,0,0
2025-02-06 03:10:00,190.167,190.169,190.1,190.136,221,0,0
2025-02-06 03:15:00,190.136,190.152,190.114,190.117,146,0,0
2025-02-06 03:20:00,190.121,190.128,190.058,190.074,206,0,0
2025-02-06 03:25:00,190.074,190.143,190.071,190.142,187,0,0
2025-02-06 03:30:00,190.137,190.173,190.111,190.169,169,0,0
2025-02-06 03:35:00,190.169,190.169,189.975,190.033,247,0,0
2025-02-06 03:40:00,190.033,190.129,190.033,190.068,182,0,0
2025-02-06 03:45:00,190.065,190.174,190.057,190.138,196,0,0
2025-02-06 03:50:00,190.137,190.182,190.093,190.156,208,0,0
2025-02-06 03:55:00,190.156,190.214,190.153,190.213,190,0,0
2025-02-06 04:00:00,190.213,190.295,190.205,190.265,164,0,0
2025-02-06 04:05:00,190.265,190.265,190.139,190.141,155,0,0
2025-02-06 04:10:00,190.141,190.161,190.084,190.129,206,0,0
2025-02-06 04:15:00,190.13,190.165,190.105,190.158,192,0,0
2025-02-06 04:20:00,190.157,190.204,190.145,190.203,166,0,0
2025-02-06 04:25:00,190.203,190.224,190.17,190.208,122,0,0
2025-02-06 04:30:00,190.207,190.211,190.159,190.2,148,0,0
2025-02-06 04:35:00,190.199,190.222,190.186,190.215,156,0,0
2025-02-06 04:40:00,190.214,190.225,190.145,190.202,188,0,0
2025-02-06 04:45:00,190.207,190.258,190.195,190.234,170,0,0
2025-02-06 04:50:00,190.236,190.266,190.199,190.21,189,0,0
2025-02-06 04:55:00,190.209,190.283,190.204,190.268,157,0,0
2025-02-06 05:00:00,190.268,190.276,190.203,190.225,221,0,0
2025-02-06 05:05:00,190.23,190.235,190.138,190.191,233,0,0
2025-02-06 05:10:00,190.196,190.267,190.073,190.265,411,0,0
2025-02-06 05:15:00,190.26,190.473,190.24,190.273,527,0,0
2025-02-06 05:20:00,190.277,190.298,190.175,190.188,357,0,0
2025-02-06 05:25:00,190.184,190.226,190.16,190.197,242,0,0
2025-02-06 05:30:00,190.196,190.198,190.075,190.119,255,0,0
2025-02-06 05:35:00,190.123,190.227,190.123,190.179,246,0,0
2025-02-06 05:40:00,190.179,190.217,190.134,190.196,191,0,0
2025-02-06 05:45:00,190.196,190.25,190.196,190.237,185,0,0
2025-02-06 05:50:00,190.238,190.324,190.238,190.246,197,0,0
2025-02-06 05:55:00,190.245,190.293,190.218,190.275,200,0,0
2025-02-06 06:00:00,190.276,190.366,190.263,190.339,231,0,0
2025-02-06 06:05:00,190.34,190.373,190.321,190.334,190,0,0
2025-02-06 06:10:00,190.332,190.344,190.295,190.307,196,0,0
2025-02-06 06:15:00,190.309,190.364,190.294,190.344,213,0,0
2025-02-06 06:20:00,190.344,190.379,190.282,190.292,183,0,0
2025-02-06 06:25:00,190.296,190.401,190.295,190.396,214,0,0
2025-02-06 06:30:00,190.394,190.41,190.355,190.367,226,0,0
2025-02-06 06:35:00,190.367,190.466,190.363,190.445,208,0,0
2025-02-06 06:40:00,190.44,190.457,190.366,190.408,204,0,0
2025-02-06 06:45:00,190.403,190.456,190.396,190.434,191,0,0
2025-02-06 06:50:00,190.433,190.504,190.429,190.484,248,0,0
2025-02-06 06:55:00,190.486,190.501,190.438,190.486,194,0,0
2025-02-06 07:00:00,190.483,190.604,190.451,190.531,324,0,0
2025-02-06 07:05:00,190.527,190.582,190.504,190.523,254,0,0
2025-02-06 07:10:00,190.523,190.552,190.384,190.452,372,0,0
2025-02-06 07:15:00,190.448,190.497,190.448,190.467,249,0,0
2025-02-06 07:20:00,190.47,190.491,190.389,190.446,313,0,0
2025-02-06 07:25:00,190.446,190.478,190.439,190.446,222,0,0
2025-02-06 07:30:00,190.441,190.443,190.307,190.315,332,0,0
2025-02-06 07:35:00,190.316,190.465,190.248,190.456,345,0,0
2025-02-06 07:40:00,190.456,190.473,190.336,190.36,337,0,0
2025-02-06 07:45:00,190.364,190.392,190.25,190.285,326,0,0
2025-02-06 07:50:00,190.289,190.318,190.234,190.24,376,0,0
2025-02-06 07:55:00,190.243,190.359,190.214,190.329,346,0,0
2025-02-06 08:00:00,190.333,190.342,190.162,190.27,439,0,0
2025-02-06 08:05:00,190.268,190.269,190.08,190.145,331,0,0
2025-02-06 08:10:00,190.142,190.196,190.109,190.125,378,0,0
2025-02-06 08:15:00,190.127,190.174,190.063,190.125,329,0,0
2025-02-06 08:20:00,190.127,190.215,190.047,190.166,370,0,0
2025-02-06 08:25:00,190.168,190.196,190.089,190.149,356,0,0
2025-02-06 08:30:00,190.155,190.196,190.087,190.164,378,0,0
2025-02-06 08:35:00,190.167,190.206,190.121,190.164,343,0,0
2025-02-06 08:40:00,190.167,190.167,190.078,190.094,281,0,0
2025-02-06 08:45:00,190.094,190.102,189.938,189.944,341,0,0
2025-02-06 08:50:00,189.947,189.991,189.902,189.917,296,0,0
2025-02-06 08:55:00,189.921,190.04,189.908,189.994,339,0,0
2025-02-06 09:00:00,189.995,190.015,189.887,189.988,362,0,0
2025-02-06 09:05:00,189.993,190.058,189.983,190.053,267,0,0
2025-02-06 09:10:00,190.057,190.271,190.055,190.221,333,0,0
2025-02-06 09:15:00,190.217,190.28,190.186,190.188,390,0,0
2025-02-06 09:20:00,190.187,190.214,190.074,190.084,368,0,0
2025-02-06 09:25:00,190.087,190.176,190.081,190.126,276,0,0
2025-02-06 09:30:00,190.121,190.121,189.903,189.978,346,0,0
2025-02-06 09:35:00,189.977,189.984,189.877,189.958,316,0,0
2025-02-06 09:40:00,189.963,189.997,189.886,189.914,310,0,0
2025-02-06 09:45:00,189.912,189.927,189.807,189.838,303,0,0
2025-02-06 09:50:00,189.837,189.869,189.614,189.653,390,0,0
2025-02-06 09:55:00,189.651,189.756,189.61,189.695,385,0,0
2025-02-06 10:00:00,189.696,189.766,189.649,189.677,303,0,0
2025-02-06 10:05:00,189.677,189.677,189.572,189.579,330,0,0
2025-02-06 10:10:00,189.575,189.609,189.526,189.552,352,0,0
2025-02-06 10:15:00,189.552,189.678,189.525,189.653,289,0,0
2025-02-06 10:20:00,189.648,189.663,189.583,189.596,273,0,0
2025-02-06 10:25:00,189.599,189.641,189.536,189.555,261,0,0
2025-02-06 10:30:00,189.555,189.584,189.471,189.495,327,0,0
2025-02-06 10:35:00,189.495,189.619,189.486,189.568,241,0,0
2025-02-06 10:40:00,189.571,189.581,189.429,189.435,311,0,0
2025-02-06 10:45:00,189.436,189.484,189.402,189.426,315,0,0
2025-02-06 10:50:00,189.428,189.43,189.268,189.294,278,0,0
2025-02-06 10:55:00,189.294,189.417,189.244,189.415,329,0,0
2025-02-06 11:00:00,189.419,189.441,189.31,189.328,324,0,0
2025-02-06 11:05:00,189.331,189.414,189.331,189.349,307,0,0
2025-02-06 11:10:00,189.352,189.468,189.335,189.42,305,0,0
2025-02-06 11:15:00,189.416,189.482,189.406,189.457,276,0,0
2025-02-06 11:20:00,189.455,189.486,189.397,189.467,278,0,0
2025-02-06 11:25:00,189.464,189.498,189.405,189.446,289,0,0
2025-02-06 11:30:00,189.451,189.508,189.367,189.379,372,0,0
2025-02-06 11:35:00,189.379,189.38,189.251,189.273,348,0,0
2025-02-06 11:40:00,189.275,189.333,189.226,189.262,305,0,0
2025-02-06 11:45:00,189.263,189.354,189.241,189.353,326,0,0
2025-02-06 11:50:00,189.356,189.377,189.305,189.355,312,0,0
2025-02-06 11:55:00,189.352,189.415,189.346,189.368,371,0,0
2025-02-06 12:00:00,189.369,189.482,188.391,188.493,1301,0,0
2025-02-06 12:05:00,188.489,188.586,188.361,188.561,937,0,0
2025-02-06 12:10:00,188.556,188.742,188.493,188.742,601,0,0
2025-02-06 12:15:00,188.739,188.802,188.605,188.605,512,0,0
2025-02-06 12:20:00,188.61,188.72,188.531,188.644,522,0,0
2025-02-06 12:25:00,188.647,188.785,188.631,188.746,391,0,0
2025-02-06 12:30:00,188.745,188.752,188.604,188.611,337,0,0
2025-02-06 12:35:00,188.611,188.611,188.44,188.455,521,0,0
2025-02-06 12:40:00,188.45,188.615,188.421,188.539,544,0,0
2025-02-06 12:45:00,188.543,188.571,188.383,188.455,492,0,0
2025-02-06 12:50:00,188.456,188.648,188.392,188.405,514,0,0
2025-02-06 12:55:00,188.405,188.576,188.403,188.562,397,0,0
2025-02-06 13:00:00,188.567,188.74,188.561,188.656,489,0,0
2025-02-06 13:05:00,188.65,188.742,188.571,188.742,438,0,0
2025-02-06 13:10:00,188.737,188.847,188.602,188.631,800,0,0
2025-02-06 13:15:00,188.635,188.777,188.629,188.745,399,0,0
2025-02-06 13:20:00,188.749,188.822,188.64,188.647,373,0,0
2025-02-06 13:25:00,188.646,188.789,188.624,188.767,299,0,0
2025-02-06 13:30:00,188.769,188.784,188.584,188.694,542,0,0
2025-02-06 13:35:00,188.698,188.739,188.637,188.643,453,0,0
2025-02-06 13:40:00,188.646,188.716,188.537,188.556,419,0,0
2025-02-06 13:45:00,188.561,188.572,188.309,188.422,483,0,0
2025-02-06 13:50:00,188.421,188.421,188.248,188.283,440,0,0
2025-02-06 13:55:00,188.278,188.359,188.273,188.33,426,0,0
2025-02-06 14:00:00,188.326,188.428,188.306,188.41,365,0,0
2025-02-06 14:05:00,188.41,188.547,188.4,188.525,343,0,0
2025-02-06 14:10:00,188.526,188.621,188.459,188.587,360,0,0
2025-02-06 14:15:00,188.587,188.619,188.455,188.469,311,0,0
2025-02-06 14:20:00,188.473,188.605,188.416,188.586,358,0,0
2025-02-06 14:25:00,188.589,188.614,188.453,188.46,372,0,0
2025-02-06 14:30:00,188.464,188.494,188.364,188.487,469,0,0
2025-02-06 14:35:00,188.486,188.574,188.442,188.559,482,0,0
2025-02-06 14:40:00,188.561,188.653,188.429,188.499,434,0,0
2025-02-06 14:45:00,188.503,188.567,188.455,188.474,393,0,0
2025-02-06 14:50:00,188.474,188.594,188.374,188.549,425,0,0
2025-02-06 14:55:00,188.554,188.555,188.452,188.505,418,0,0
2025-02-06 15:00:00,188.509,188.634,188.481,188.567,394,0,0
2025-02-06 15:05:00,188.572,188.638,188.536,188.615,367,0,0
2025-02-06 15:10:00,188.615,188.721,188.57,188.691,361,0,0
2025-02-06 15:15:00,188.692,188.709,188.62,188.63,319,0,0
2025-02-06 15:20:00,188.63,188.733,188.609,188.616,382,0,0
2025-02-06 15:25:00,188.616,188.722,188.599,188.612,391,0,0
2025-02-06 15:30:00,188.611,188.68,188.588,188.604,454,0,0
2025-02-06 15:35:00,188.606,188.732,188.363,188.385,455,0,0
2025-02-06 15:40:00,188.39,188.593,188.39,188.583,496,0,0
2025-02-06 15:45:00,188.588,188.646,188.37,188.466,560,0,0
2025-02-06 15:50:00,188.465,188.523,188.331,188.34,515,0,0
2025-02-06 15:55:00,188.335,188.379,188.279,188.309,548,0,0
2025-02-06 16:00:00,188.313,188.485,188.31,188.471,455,0,0
2025-02-06 16:05:00,188.467,188.717,188.451,188.675,434,0,0
2025-02-06 16:10:00,188.68,188.809,188.677,188.719,406,0,0
2025-02-06 16:15:00,188.715,188.837,188.708,188.817,373,0,0
2025-02-06 16:20:00,188.821,188.994,188.802,188.954,429,0,0
2025-02-06 16:25:00,188.954,188.981,188.884,188.961,371,0,0
2025-02-06 16:30:00,188.958,188.991,188.863,188.873,350,0,0
2025-02-06 16:35:00,188.87,189.007,188.86,188.944,369,0,0
2025-02-06 16:40:00,188.945,188.985,188.869,188.899,337,0,0
2025-02-06 16:45:00,188.896,188.915,188.84,188.908,278,0,0
2025-02-06 16:50:00,188.904,189.036,188.903,189.002,308,0,0
2025-02-06 16:55:00,188.998,189.065,188.998,189.016,254,0,0
2025-02-06 17:00:00,189.013,189.065,188.953,189.038,316,0,0
2025-02-06 17:05:00,189.042,189.046,188.933,188.994,291,0,0
2025-02-06 17:10:00,188.992,189.006,188.901,188.941,282,0,0
2025-02-06 17:15:00,188.942,188.968,188.891,188.916,248,0,0
2025-02-06 17:20:00,188.921,189.104,188.921,189.071,262,0,0
2025-02-06 17:25:00,189.071,189.107,189.029,189.032,241,0,0
2025-02-06 17:30:00,189.03,189.066,188.946,188.946,296,0,0
2025-02-06 17:35:00,188.95,188.95,188.891,188.913,253,0,0
2025-02-06 17:40:00,188.912,188.917,188.847,188.874,219,0,0
2025-02-06 17:45:00,188.875,188.913,188.843,188.9,204,0,0
2025-02-06 17:50:00,188.902,188.957,188.883,188.94,223,0,0
2025-02-06 17:55:00,188.936,188.978,188.918,188.95,232,0,0
2025-02-06 18:00:00,188.955,189.031,188.955,189.021,223,0,0
2025-02-06 18:05:00,189.017,189.033,188.848,188.913,364,0,0
2025-02-06 18:10:00,188.917,188.952,188.767,188.767,413,0,0
2025-02-06 18:15:00,188.768,188.813,188.697,188.731,346,0,0
2025-02-06 18:20:00,188.731,188.834,188.714,188.828,246,0,0
2025-02-06 18:25:00,188.826,188.828,188.596,188.657,347,0,0
2025-02-06 18:30:00,188.658,188.675,188.538,188.627,314,0,0
2025-02-06 18:35:00,188.629,188.647,188.389,188.5,377,0,0
2025-02-06 18:40:00,188.502,188.59,188.462,188.496,336,0,0
2025-02-06 18:45:00,188.496,188.538,188.45,188.514,335,0,0
2025-02-06 18:50:00,188.514,188.514,188.434,188.46,304,0,0
2025-02-06 18:55:00,188.458,188.538,188.392,188.399,317,0,0
2025-02-06 19:00:00,188.396,188.439,188.353,188.377,269,0,0
2025-02-06 19:05:00,188.379,188.42,188.253,188.384,292,0,0
2025-02-06 19:10:00,188.384,188.435,188.361,188.381,235,0,0
2025-02-06 19:15:00,188.38,188.397,188.242,188.3,286,0,0
2025-02-06 19:20:00,188.301,188.412,188.288,188.379,174,0,0
2025-02-06 19:25:00,188.379,188.385,188.23,188.26,212,0,0
2025-02-06 19:30:00,188.262,188.264,188.07,188.152,299,0,0
2025-02-06 19:35:00,188.153,188.278,188.131,188.253,267,0,0
2025-02-06 19:40:00,188.253,188.262,188.189,188.238,185,0,0
2025-02-06 19:45:00,188.238,188.24,188.203,188.21,200,0,0
2025-02-06 19:50:00,188.21,188.309,188.21,188.284,217,0,0
2025-02-06 19:55:00,188.288,188.35,188.266,188.266,219,0,0
2025-02-06 20:00:00,188.265,188.33,188.259,188.305,202,0,0
2025-02-06 20:05:00,188.305,188.344,188.293,188.309,198,0,0
2025-02-06 20:10:00,188.309,188.34,188.295,188.322,169,0,0
2025-02-06 20:15:00,188.324,188.354,188.295,188.337,168,0,0
2025-02-06 20:20:00,188.333,188.368,188.322,188.362,176,0,0
2025-02-06 20:25:00,188.356,188.396,188.352,188.386,166,0,0
2025-02-06 20:30:00,188.386,188.423,188.357,188.358,172,0,0
2025-02-06 20:35:00,188.358,188.38,188.319,188.377,140,0,0
2025-02-06 20:40:00,188.377,188.388,188.322,188.343,172,0,0
2025-02-06 20:45:00,188.346,188.432,188.334,188.423,197,0,0
2025-02-06 20:50:00,188.423,188.444,188.412,188.422,160,0,0
2025-02-06 20:55:00,188.431,188.51,188.408,188.503,175,1,0
2025-02-06 21:00:00,188.491,188.492,188.404,188.468,198,9,0
2025-02-06 21:05:00,188.468,188.469,188.433,188.449,125,9,0
2025-02-06 21:10:00,188.449,188.467,188.424,188.447,87,9,0
2025-02-06 21:15:00,188.447,188.449,188.382,188.384,82,9,0
2025-02-06 21:20:00,188.384,188.391,188.354,188.373,68,9,0
2025-02-06 21:25:00,188.373,188.374,188.319,188.33,83,9,0
2025-02-06 21:30:00,188.33,188.357,188.318,188.344,79,9,0
2025-02-06 21:35:00,188.345,188.419,188.345,188.407,72,9,0
2025-02-06 21:40:00,188.408,188.414,188.352,188.383,102,10,0
2025-02-06 21:45:00,188.383,188.413,188.37,188.386,84,10,0
2025-02-06 21:50:00,188.386,188.397,188.369,188.376,101,10,0
2025-02-06 21:55:00,188.375,188.379,188.317,188.327,115,0,0
2025-02-06 22:00:00,188.309,188.309,188.24,188.269,25,83,0
2025-02-06 22:05:00,188.269,188.269,188.216,188.244,80,79,0
2025-02-06 22:10:00,188.227,188.282,188.218,188.281,143,41,0
2025-02-06 22:15:00,188.28,188.33,188.273,188.327,67,23,0
2025-02-06 22:20:00,188.327,188.327,188.238,188.269,93,26,0
2025-02-06 22:25:00,188.27,188.303,188.226,188.301,97,25,0
2025-02-06 22:30:00,188.305,188.318,188.3,188.318,50,19,0
2025-02-06 22:35:00,188.318,188.326,188.316,188.326,24,35,0
2025-02-06 22:40:00,188.326,188.331,188.314,188.314,34,17,0
2025-02-06 22:45:00,188.314,188.315,188.293,188.313,55,16,0
2025-02-06 22:50:00,188.314,188.328,188.271,188.326,59,10,0
2025-02-06 22:55:00,188.326,188.328,188.24,188.294,101,11,0
2025-02-06 23:00:00,188.28,188.313,188.187,188.195,132,49,0
2025-02-06 23:05:00,188.195,188.235,188.11,188.133,120,48,0
2025-02-06 23:10:00,188.106,188.151,187.924,188.098,162,44,0
2025-02-06 23:15:00,188.098,188.193,188.064,188.172,157,43,0
2025-02-06 23:20:00,188.173,188.201,188.117,188.185,141,42,0
2025-02-06 23:25:00,188.184,188.204,188.165,188.168,138,42,0
2025-02-06 23:30:00,188.161,188.163,188.074,188.15,166,41,0
2025-02-06 23:35:00,188.151,188.206,188.011,188.118,158,41,0
2025-02-06 23:40:00,188.117,188.157,188.097,188.123,132,40,0
